,ID,bias,hate
0,0,none,none
1,1,none,none
2,2,none,none
3,3,none,none
4,4,none,none
5,5,none,none
6,6,none,none
7,7,none,none
8,8,none,none
9,9,none,none
10,10,none,none
11,11,none,none
12,12,none,none
13,13,none,none
14,14,none,none
15,15,none,none
16,16,none,none
17,17,none,none
18,18,none,none
19,19,none,none
20,20,none,none
21,21,none,none
22,22,none,none
23,23,none,none
24,24,none,none
25,25,none,none
26,26,none,none
27,27,none,none
28,28,none,none
29,29,none,none
30,30,none,none
31,31,none,none
32,32,none,none
33,33,none,none
34,34,none,none
35,35,none,none
36,36,none,none
37,37,none,none
38,38,none,none
39,39,none,none
40,40,none,none
41,41,none,none
42,42,none,none
43,43,none,none
44,44,none,none
45,45,none,none
46,46,none,none
47,47,none,none
48,48,none,none
49,49,none,none
50,50,none,none
51,51,none,none
52,52,none,none
53,53,none,none
54,54,none,none
55,55,none,none
56,56,none,none
57,57,none,none
58,58,none,none
59,59,none,none
60,60,none,none
61,61,none,none
62,62,none,none
63,63,none,none
64,64,none,none
65,65,none,none
66,66,none,none
67,67,none,none
68,68,none,none
69,69,none,none
70,70,none,none
71,71,none,none
72,72,none,none
73,73,none,none
74,74,none,none
75,75,none,none
76,76,none,none
77,77,none,none
78,78,none,none
79,79,none,none
80,80,none,none
81,81,none,none
82,82,none,none
83,83,none,none
84,84,none,none
85,85,none,none
86,86,none,none
87,87,none,none
88,88,none,none
89,89,none,none
90,90,none,none
91,91,none,none
92,92,none,none
93,93,none,none
94,94,none,none
95,95,none,none
96,96,none,none
97,97,none,none
98,98,none,none
99,99,none,none
100,100,none,none
101,101,none,none
102,102,none,none
103,103,none,none
104,104,none,none
105,105,none,none
106,106,none,none
107,107,none,none
108,108,none,none
109,109,none,none
110,110,none,none
111,111,none,none
112,112,none,none
113,113,none,none
114,114,none,none
115,115,none,none
116,116,none,none
117,117,none,none
118,118,none,none
119,119,none,none
120,120,none,none
121,121,none,none
122,122,none,none
123,123,none,none
124,124,none,none
125,125,none,none
126,126,none,none
127,127,none,none
128,128,none,none
129,129,none,none
